name,birth_date,twitter
Gisele Bündchen,{{Birth date and age|df|=|yes|1980|7|20}},giseleofficial
Ayu Ting Ting,{{Birth date and age|df|=|yes|1992|6|20}},mrsayudewi
Nelly Furtado,{{Birth date and age|1978|12|2|df|=|yes}},NellyFurtado
Kim Atienza,{{birth date and age|1967|01|06}},kuyakim_atienza
Nikki Gil,{{Birth date and age|1987|8|23|mf|=|y}},nikkigil
The Rachel Maddow Show,,maddow
Questlove,{{birth date and age|1971|1|20}},questlove
Erika de la Vega,{{birth date and age|1975|03|13}},ErikaDLV
Romeo Santos,{{birth date and age|1981|7|21}},RomeoSantosPage
Yuvraj Singh,{{Birth date and age|1981|12|12|df|=|yes}},YUVSTRONG12
,{{Birth date and age|1981|08|05|mf|=|yes}},TravieMcCoy
Lauren Conrad,{{Birth date and age|1986|2|1}},LaurenConrad
David Silva,{{Birth date and age|1986|1|8|df|=|y}},21LVA
Caio Castro,{{Birth date and age|df|=|yes|1989|01|22}},CaioCastro
Thiaguinho,{{Birth date and age|1983|03|11}},thiaguinhocomth
Ahmet Kural,{{birth date and age|1989|11|10|df|=|y}},AHMTKURAL
Titi Kamal,{{Birth date and age|df|=|yes|1981|12|07}},Titi_KamaLL
Pavel Volya,,RealVolya
Jorge Rial,{{Birth date and age|mf|=|yes|1961|10|16}},rialjorge
Brooke Burke,{{birth date and age|mf|=|yes|1971|9|8}},brookeburke
Mustafa Ceceli,{{Birth date and age|df|=|y|1980|11|2}},mustafaceceli
Sami Al-Jaber,{{birth date and age|1972|12|11|df|=|yes}},SamiAlJaber
Giuliana Rancic,{{birth date and age|1974|8|17}},GiulianaRancic
Yesung,{{birth date and age|1984|08|24}},shfly3424
Andrés López Forero,{{Birth date and age|1971|6|25|mf|=|y}},lopezandres
Joey Essex,{{Birth date and age |1990|07|29|df|=|y}},JoeyEssex_
Heidi Klum,{{Birth date and age|df|=|yes|1973|06|01}},heidiklum
Around the World (La La La La La),,lala
Mustafa Agha,{{birth date and age|1963|06|06}},mustafa_agha
Emma Roberts,{{Birth date and age|mf|=|yes|1991|2|10}},RobertsEmma
Busta Rhymes,{{Birth date and age|1972|5|20}},BustaRhymes
Mano Menezes,{{birth date and age|1962|6|11|df|=|y}},manomenezes
Nathan Fillion,{{Birth date and age|mf|=|yes|1971|3|27}},NathanFillion
Pattie Mallette,{{Birth date and age|1975|4|2}},pattiemallette
Be Somebody,,TheMattEspinosa
Gustavo Cerati,{{birth date|1959|8|11|df|=|y}},cerati
Blake Griffin,{{birth date and age|1989|3|16}},blakegriffin32
Dana White,{{birth date and age|mf|=|yes|1969|07|28}},danawhite
Espinoza Paz,{{birth date and age|df|=|y|1981|10|29}},EspinozaOficial
Nichkhun,{{birth date and age|mf|=|yes|1988|6|24}},Khunnie0624
{{resize|85%|Sir}} <br/>Andrew Murray<br /> {{post-nominals|country|=|GBR|size|=|100|OBE}},{{Birth date and age|1987|5|15|df|=|y}},andy_murray
John Bishop,{{birth date and age|1966|11|30|df|=|y}},JohnBishop100
Lali,{{birth date and age|df|=|yes|1991|10|10}},laliespos
,{{birth date|1887|10|6|df|=|y}},corbuzier
Michelle Keegan,{{Birth date and age|1987|6|3|df|=|y}},michkeegan
Deadmau5,{{birth date and age|mf|=|yes|1981|1|5}},deadmau5
Pedro Viebig Bial,{{birth date and age|1958|03|29}},PBiaL
,,BRUNOIERULLO
Noah,,NOAH_ID
Drake Bell,{{birth date and age|1986|6|27}},DrakeBell
Ansel Elgort,{{birth date and age|1994|3|14|mf|=|yes}},AnselElgort
Sara Bareilles,{{birth date and age|1979|12|07}},SaraBareilles
M. Pokora,{{Birth date and age|df|=|yes|1985|9|26}},MPOFFICIAL
Tito El Bambino,{{birth date and age|1981|10|5}},Tbambino
Isco,{{birth date and age|1992|4|21|df|=|y}},isco_alarcon
Alejandro Vigilante,1964,VigilanteArtist
Kev Adams,{{birth date and age|1991|07|01|df|=|yes}},kevadamsss
Seth Meyers,{{birth date and age|1973|12|28}},sethmeyers
Andrea Serna,{{birth date and age|1977|01|18}},AndreaSernaTV
Leeteuk,{{birth date and age|1983|7|1}},special1004
,{{birth date and age|1980|7|6}},paugasol
Bill Maher,{{Birth date and age|1956|1|20}},billmaher
J Balvin,{{birth date and age|mf|=|yes|1985|5|7}},JBALVIN
Mr. Carter,,S_C_
Vinny Guadagnino,{{birth date and age|1987|11|11}},VINNYGUADAGNINO
Lea Salonga,{{birth date and age|1971|2|22}},MsLeaSalonga
,,jack
Manu Ginóbili,{{birth date and age|df|=|yes|1977|7|28}},manuginobili
Georgina Wilson,{{birth date and age|1986|2|12|df|=|y}},ilovegeorgina
Jacqueline Bracamontes,{{Birth date and age|df|=|yes|1979|12|23}},jackybrv
,{{Birth date and age|mf|=|yes|1954|4|29}},JerrySeinfeld
Genelia D'Souza,{{birth date and age|df|=|yes|1987|08|05}},geneliad
Tracy Morgan,{{Birth date and age|1968|11|10}},RealTracyMorgan
Drew Pinsky,{{birth date and age|1958|9|4}},drdrew
Locos sueltos en el zoo,,marley_ok
Felipe Andreoli,{{birth date and age|1980|03|07}},andreolifelipe
Logan Henderson,"{{nowrap|Birth date and age|mf|=|yes|1989|09|14|ref| name=LoganBDNick|ref| name=LATimes|ref| name=""Dallas""}} {{Birth date and age|mf|=|yes|1989|09|14}}",1LoganHenderson
Zlatan Ibrahimović,{{Birth date and age|df|=|y|1981|10|3}},Ibra_official
Hande Yener,{{birth date and age|1973|01|12|df|=|yes}},handeyener
,,smosh
,,rickyrozay
Caitlyn Jenner,{{Birth date and age|1949|10|28}},Caitlyn_Jenner
,,common
Ece Uslu,{{Birth date and age|1974|9|9|df|=|yes}},huryazarlar
,,DaRealAmberRose
Jacqueline Fernandez,{{birth date and age|df|=|yes|1985|08|11}},Asli_Jacqueline
Karim Benzema,{{birth date and age|1987|12|19|df|=|y}},Benzema
Martha Stewart,{{Birth date and age|mf|=|yes|1941|08|03}},MarthaStewart
Susana Giménez,{{Birth date and age|1944|01|29|df|=|yes}},Su_Gimenez
David Henrie,{{birth date and age|1989|7|11}},DavidHenrie
Steve Aoki,{{birth date and age|1977|11|30}},steveaoki
Vera Brezhneva,{{birth date and age|df|=|y|1982|2|3}},VeraBrezhneva
Shruti Haasan,{{Birth date and age|1986|1|28|df|=|y}},shrutihaasan
Sania Mirza,,MirzaSania
Steve Austin,{{birth date and age|mf|=|yes|1964|12|18}},steveaustinBSR
Nina García,{{birth date and age|1965|5|3}},ninagarcia
al-Qaeda in the Arabian Peninsula,,farisf9
Imagine Dragons,,Imaginedragons
Hayes Grier,{{birth date and age|2000|6|8}},HayesGrier
Alberto Ciurana,26-Oct-60,AlbertoCiurana
Shay Mitchell,{{Birth date and age|1987|4|10}},shaymitch
Troye Sivan,{{birth date and age|1995|6|5|df|=|yes}},troyesivan
,,ReggieBush
Eugenia Suárez,{{Birth date and age|1992|03|9}},chinasuarez
Harsha Bhogle,{{Birth date and age|df|=|yes|1961|7|19}},bhogleharsha
Deborah Secco,{{Birth date and age|1979|11|26}},dedesecco
Juliana Paes,{{birth date and age|1979|3|26}},jupaesoficial
Gary Neville,{{Birth date and age|1975|2|18|df|=|y}},GNev2
Stephen Curry,{{birth date and age|1988|3|14}},StephenCurry30
Lewis Hamilton,{{birth date and age|df|=|yes|1985|1|7}},LewisHamilton
Fernando Torres,{{birth date and age|1984|3|20|df|=|y}},Torres
Amr Waked,{{birth date and age|mf|=|yes|1973|4|12}},amrwaked
Boman Irani,{{Birth date and age|1959|12|2|df|=|y}},bomanirani
Lena Dunham,{{birth date and age|1986|05|13}},lenadunham
Leigh Francis,{{birth date and age|df|=|yes|1973|4|30}},LeighFrancis
Willie Colón,{{birth date and age|1950|4|28}},williecolon
,,FLOTUS
Eser Yenenler,{{birth date and age|1984|2|14|df|=|yes}},eseryenenler
Dannii Minogue,{{Birth date and age|df|=|yes|1971|10|20}},AllRiseSilver
The Vamps,,TheVampsband
Oscar Filho,{{Birth date and age|1978|8|27}},OscarFilho
Rajdeep Sardesai,{{Birth date and age|df|=|yes|1965|05|24}},sardesairajdeep
Chris Pratt,{{Birth date and age|1979|6|21}},prattprattpratt
Sertab Erener,{{birth date and age|1964|12|04|df|=|yes}},sertaberener
Sonu Nigam,{{Birth date and age|1973|07|30|df|=|y}},sonunigam
Can U Dig It?,,lnsaneTweets
Mika Singh,{{birth date and age|df|=|yes|1977|6|10}},MikaSingh
MullenLowe U.S.,,tonyhsieh
Hitoshi Matsumoto,{{Birth date and age|1963|09|8}},matsu_bouzu
Jimmy Eat World,,jimmyeatworld
,,cher
Alyssa Milano,{{birth date and age|1972|12|19}},Alyssa_Milano
Lisa Surihani,{{birth date and age|df|=|yes|1986|3|23}},LisaSurihani
Jovanotti,{{Birth date and age|1966|9|27|df|=|y}},lorenzojova
Kevin Smith,{{birth date and age|1970|8|2}},ThatKevinSmith
Mario Götze,{{birth date and age|1992|6|3|df|=|y}},MarioGoetze
Barkha Dutt,{{birth date and age|df|=|yes|1971|12|18}},BDUTT
Faisal Al-Kasim,{{birth date and age|1961|6|3}},kasimf
Javier Alatorre,,Javier_Alatorre
Kadim Al Sahir,{{birth date and age|1957|09|12}},KadimAlSahirORG
Nil Karaibrahimgil,{{Birth date and age|df|=|yes|1976|10|17}},Niltakipte
Magic Johnson,{{birth date and age|1959|8|14}},MagicJohnson
Bastian Schweinsteiger,{{birth date and age|1984|8|1|df|=|y}},BSchweinsteiger
Kevin Pietersen,{{Birth date and age|1980|6|27|df|=|yes}},KP24
Andreu Buenafuente,{{birth date and age|1965|1|24|df|=|y}},Buenafuente
Ashlee Simpson,{{Birth date and age|mf|=|yes|1984|10|03}},ashleesimpson
Pablo Alborán,{{Birth date and age|1989|5|31|df|=|y}},pabloalboran
,{{Birth date and age|1965|7|17|df|=|y}},SSantiagosegura
Alfie Deyes,{{Birth date and age|1993|9|17|df|=|yes}},PointlessBlog
,{{birth date and age|1986|12|4|df|=|yes}},mariagadu
Solenn Heussaff-Bolzico,"{{Birth date and age|1985|7|20}} <br />[[Makati]], [[Metro Manila]], [[Philippines]]",solennheussaff
Denny Cagur,{{birth date and age|df|=|yes|1977|8|29}},DennyCagur
Lukas Podolski,{{birth date and age|1985|6|4|df|=|y}},Podolski10
Rohit Sharma,{{Birth date and age|1987|4|30|df|=|yes}},ImRo45
Macklemore,{{Birth date and age|1983|6|19}},macklemore
William Levy,{{birth date and age|df|=|yes|1980|8|29}},willylevy29
Mike Epps,{{birth date and age|1970|11|18}},TheRealMikeEpps
Željko Ražnatović,{{Birth date|1952|4|17|df|=|yes}},tarkan
Neto,{{birth date and age|df|=|yes|1966|9|9}},10neto
Carolina Dieckmann,{{Birth date and age|1978|9|16}},cadieckmann
Fanny Lu,{{birth date and age|1973|02|08}},FannyLu
Hanatarash,,haashoficial
Germán Paoloski,{{Birth date and age|1974|05|25}},germanpaoloski
Lee Min-ho,{{birth date and age|1987|06|22}},ActorLeeMinHo
Yalın,{{Birth date and age|df|=|y|1980|3|30}},YALINonline
Dermot O'Leary,{{Birth date and age|1973|05|24|df|=|y}},radioleary
Russell Westbrook,{{birth date and age|1988|11|12}},russwest44
Henry Lau,{{birth date and age|1989|10|11}},henrylau89
JKT48,,officialJKT48
Farah Khan,{{birth date and age|1965|01|09|df|=|y}},TheFarahKhan
Ryan Sheckler,{{Birth date and age|1989|12|30}},RyanSheckler
,{{Birth date and age|df|=|yes|1977|06|12}},vazqueznico
Chris Hardwick,{{birth date and age|1971|11|23}},hardwick
Álvaro Morata,{{birth date and age|1992|10|23|df|=|y}},AlvaroMorata
Rafael Cortez,{{Birth date and age|1976|10|25}},cortezrafa
Marcelo Adnet,{{birth date and age|1981|9|5}},marceloadnet0
Bethany Mota,{{Birth date and age|1995|11|07}},BethanyMota
Thiago,{{birth date and age|1991|4|11|df|=|y}},Thiago6
Alfredo Flores,{{birth date and age|1988|06|16}},AlfredoFlores
Jack & Jack,"'''Jack Edward Johnson'''<br/> {{Birth date and age|1996|3|24|mf|=|yes}} <br />[[Omaha]], [[Nebraska]], United States<br/>'''Jack Finnegan Gilinsky'''<br/> {{Birth date and age|1996|9|10|mf|=|yes}} <br />Omaha, Nebraska, United States",jackgilinsky
Carole Samaha,{{birth date and age|1972|7|25}},CAROLE_SAMAHA
Tony Robbins,{{birth date and age|1960|2|29|mf|=|y}},TonyRobbins
,,carocruzosorio
Gary Valenciano,{{birth date and age|1964|08|06}},GaryValenciano1
Kendra Wilkinson,{{birth date and age|1985|6|12}},KendraWilkinson
Brandy,{{Birth date and age|1979|2|11}},4everBrandy
Gordon Ramsay,{{birth date and age|1966|11|8|df|=|yes}},GordonRamsay
Chris Gayle,{{Birth date and age|1979|9|21|df|=|yes}},henrygayle
Sepp Blatter,{{birth date and age|df|=|yes|1936|3|10}},SeppBlatter
Liv Tyler,{{birth date and age|1977|7|1}},fucktyler
Kenan Doğulu,{{birth date and age|df|=|yes|1974|05|31}},kenandogulu
Rory McIlroy<br><small>[[Order of the British Empire (MBE)|MBE]]</small>,{{birth date and age|df|=|yes|1989|5|4}},McIlroyRory
The Relatives,,Garik2000
Farruko,{{birth date and age|1991|5|2|mf|=|y}},FarrukoPR
Jhong Hilario,{{Birth date and age|1976|08|11}},jhongsample
,,drangelocarbone
Dolores Paterno,{{Birth date|1854|03|10}},Flordelav
Xian Lim,{{birth date and age|mf|=|yes|1989|7|12}},XianLimm
,{{birth date and age|1987|6|26|df|=|y}},SamNasri19
Zaira Nara,{{birth date and age|1988|8|15|df|=|yes}},zairana
Deepak Chopra,{{Birth date and age|mf|=|yes|1946|10|22}},DeepakChopra
Anggun,{{Birth date and age|df|=|y|1974|4|29}},Anggun_Cipta
Lara Dutta,{{birth date and age|1978|04|16|df|=|y}},LaraDutta
David Lynch,{{Birth date and age|1946|1|20|mf|=|yes}},DAVID_LYNCH
,,LAAZCARATE
Fifth Harmony,,FifthHarmony
Felicia Day,{{birth date and age|1979|6|28}},feliciaday
Shraddha Kapoor,{{birth date and age|1987|03|03|df|=|y}},ShraddhaKapoor
,{{birth date and age|df|=|yes|1973|07|02}},TurkiAldakhil
Biz Stone,{{birth date and age|1974|03|10|mf|=|yes}},biz
PALO!,,OscarDLeon
Tom DeLay,{{birth date and age|mf|=|yes|1947|4|8}},TomDaley1994
Ashley Cole,{{birth date and age|1980|12|20|df|=|y}},TheRealAC3
Chris Jericho,{{birth date and age|1970|11|9|mf|=|y}},IAmJericho
Jack Johnson,{{Birth date and age|1975|05|18}},JackJackJohnson
,,Dbolina
Joey Graceffa,{{Birth date and age|1991|05|16}},JoeyGraceffa
Joe Sugg,{{birth date and age|1991|9|8|df|=|y}},Joe_Sugg
Kate del Castillo,{{birth date and age|1972|10|23|mf|=|y}},katedelcastillo
Masayoshi Son,{{birth date and age|df|=|yes|1957|8|11}},masason
Aaron Paul,{{Birth date and age|mf|=|yes|1979|8|27}},aaronpaul_8
Manny Pacquiao,{{birth date and age|1978|12|17}},MannyPacquiaoTR
Lauren London,{{Birth date and age|mf|=|yes|1984|12|5}},MsLaurenLondon
Ross Lynch,{{birth date and age|mf|=|yes|1995|12|29}},rossR5
Adam Lambert,{{birth date and age|mf|=|yes|1982|1|29}},adamlambert
Anand Gopal Mahindra,{{birth date and age|df|=|yes|1955|05|1}},anandmahindra
Soimah Pancawati,{{birth date and age|1980|9|29|mf|=|yes}},showimah
Greyson Chance,{{birth date and age|mf|=|yes|1997|08|16}},greysonchance
Jim Gaffigan,{{birth date and age|1966|7|7}},JimGaffigan
Stephen A. Smith,{{birth date and age|1967|10|14}},stephenasmith
Richard Hammond,{{birth date and age|1969|12|19|df|=|y}},RichardHammond
Risto Mejide,{{Birth date and age|1974|11|29|df|=|y}},ristomejide
Iqbaal Ramadhan,{{birth date and age|df|=|yes|1999|12|28}},iqbaale
Davina McCall,{{birth date and age|1967|10|16|df|=|y}},ThisisDavina
David Ospina,{{birth date and age|1988|8|31|df|=|y}},D_Ospina1
Emre Aydın,,emreaydin
Raphaël Varane,{{birth date and age|1993|4|25|df|=|y}},raphaelvarane
J Álvarez,{{Birth date and age|1983|12|13|mf|=|y}},JAlvarezFlow
Christian Bautista,{{Birth date and age|1981|10|19|mf|=|y}},xtianbautista
Maggie Lindemann,{{birth date and age|1998|7|21|mf|=|yes}},carterreynolds
Yosri Fouda,,YosriFouda
Ruffa Gutierrez,{{Birth date and age|1974|6|24}},iloveruffag
Shy'm,{{birth date and age|1985|11|28|df|=|y}},shymofficiel
Anthony Bourdain,{{Birth date|1956|06|25}},Bourdain
Rachel Zoe,{{birth date and age|mf|=|yes|1971|09|01}},RachelZoe
Angélica Vale,{{birth date and age|1975|11|11}},angelicavale
Robin Williams,{{birth date|1951|7|21}},robbiewilliams
James May,{{Birth date and age|1963|1|16|df|=|yes}},MrJamesMay
Zaheer Khan,{{Birth date and age|1978|10|8|df|=|yes}},ImZaheer
Lottie Tomlinson,{{Birth date and age|1998|08|04}},lottietommo
Jack and Finn Harries,{{Birth date and age|1993|5|13|df|=|y}},JackHarries
Wanda Nara,{{birth date and age|1986|12|09|df|=|y}},wandaicardi
Kendall Schmidt,{{Birth date and age|1990|11|2}},HeffronDrive
El Moreno Michael,{{birth date and age|mf|=|yes|1967|09|30}},elmorenomichael
Hardwell,{{birth date and age|1988|1|7|df|=|yes}},HARDWELL
Charlotte Crosby,{{birth date and age|1990|5|17|df|=|y}},Charlottegshore
Hadise,{{birth date and age|df|=|yes|1985|10|22}},Hadise
Cyril Hanouna,{{birth date and age|df|=|yes|1974|09|23}},Cyrilhanouna
Tom Hiddleston,{{Birth date and age|df|=|yes|1981|2|9}},twhiddleston
Rajinikanth,{{birth date and age|1950|12|12|df|=|y}},superstarrajini
Mana,,manaoficial
Marcus Butler,{{Birth date and age|1991|12|18|df|=|y}},MarcusButler
Haruna Kojima,{{Birth date and age|1988|4|19}},kojiharunyan
Andrés Cepeda,{{birth date and age|mf|=|yes|1973|7|7}},andrescepeda
Patton Oswalt,{{birth date and age|1969|1|27}},pattonoswalt
Triple 9,,TripleH
Sebastián Rulli,{{Birth date and age|1975|7|6}},sebastianrulli
Carlos Baute,"{{Birth date and age|1974|03|08}} <br />[[Caracas]], Venezuela",carlosbaute
Audrina Patridge,{{Birth date and age|1985|5|9}},AudrinaPatridge
Kat Williams,,KattPackAllDay
Khalid Al-Shenaif,,k_alshenaif
Levent Üzümcü,{{Birth date and age|df|=|yes|1972|7|6}},LeventUzumcu
Lady A,,ladyantebellum
NX Zero,,nxzerooficial
,{{birth year and age|1948}} CE / 1368 AH,AdnanAlarour
,,Dynamomagician
French Montana,{{Birth date and age|mf|=|yes|1984|11|9}},FrencHMonTanA
Keith Urban<br/> {{small|post-nominals|country|=|AUS|AO}} {{post-nominals|country|=|AUS|AO}},{{birth date and age |df|=|yes|1967|10|26}},KeithUrban
Xuxa,{{birth date and age|df|=|y|1963|3|27}},xuxameneghel
Mariko Shinoda,{{birth date and age|df|=|y|1986|3|11}},mariko_dayo
Najwa Shihab,{{birth date and age|1977|9|16|df|=|y}},NajwaShihab
Adal Ramones,{{Birth date and age|1961|12|3}},AdalRamones
Charles,{{Birth date and age|1948|11|14|df|=|yes}},Ferrynimous
,,belalfadl
Giovani dos Santos,{{birth date and age|1989|5|11|df|=|y}},OficialGio
Michael Vick,,MikeVick
Martin Garrix,{{birth date and age|df|=|yes|1996|5|14}},MartinGarrix
Steve Nash,{{birth date and age|1974|2|7|df|=|y}},SteveNash
Omesh,{{birth date and age|1986|8|21}},omeshomesh
Thomas Müller,{{birth date and age|1989|9|13|df|=|y}},esmuellert_
,,AlKohler7KEPO
Yusuf Mansur,{{Birth date and age|1976|12|19}},Yusuf_Mansur
Vincent Kompany,{{Birth date and age|1986|4|10|df|=|y}},VincentKompany
Willie Robertson,{{birth date and age|1972|4|22|mf|=|y}},williebosshog
Moez Masoud,,MoezMasoud
Derrick Rose,{{birth date and age|1988|10|4}},drose
Fábio Coentrão,{{birth date and age|1988|3|11|df|=|y}},Fabio_Coentrao
Şahsiyet,,ayseozyilmazel
Fernando Alonso,{{birth date and age|1981|7|29|df|=|y}},alo_oficial
Rebel Wilson,{{Birth date and age|df|=|yes|1980|3|2}},RebelWilson
Robi Domingo,{{birth date and age|mf|=|yes|1989|09|27}},robertmarion
Şahan Gökbakar,{{Birth date and age|df|=|yes|1980|10|22}},sgokbakar
Smosh,,smoshanthony
Luke Brooks,{{birth date and age|df|=|yes|1994|12|21}},luke_brooks
Depeche Mode,,depechemode
Amy Schumer,{{Birth date and age|1981|6|1}},amyschumer
Craig Ferguson,{{Birth date and age|1962|5|17|df|=|yes}},CraigyFerg
Fatin Shidqia,{{birth date and age|df|=|y|1996|7|30}},FatinSL
Mikhail Zadornov,{{Birth date|1948|7|21}},mnzadornov
Ayushmann Khurrana,{{Birth date and age|df|=|yes|1984|09|14}},ayushmannk
Danni Suzuki,{{birth date and age|mf|=|yes|1977|9|21}},danisuzuki
Kylie Minogue,{{Birth date and age|df|=|yes|1968|5|28}},kylieminogue
Zedd,{{Birth date and age|df|=|yes|1989|09|02}},Zedd
Manu Gavassi,{{birth date and age|1993|1|4}},manugavassi
